Date,High,Low,Open,Close,Volume,Adj Close
2007-10-23,62.720001220703125,62.11000061035156,62.54999923706055,62.720001220703125,102500.0,41.032142639160156
2007-10-24,62.63999938964844,61.59000015258789,62.380001068115234,62.540000915527344,65400.0,40.914390563964844
2007-10-25,63.060001373291016,62.619998931884766,62.95000076293945,62.959999084472656,67000.0,41.189151763916016
2007-10-26,64.0999984741211,63.5,63.619998931884766,64.04000091552734,27600.0,41.89569854736328
2007-10-29,64.5,64.05000305175781,64.1500015258789,64.45999908447266,135000.0,42.17047119140625
2007-10-30,64.41000366210938,64.0,64.0,64.2300033569336,16200.0,42.020015716552734
2007-10-31,65.16000366210938,64.22000122070312,64.4000015258789,65.0999984741211,408500.0,42.58918380737305
2007-11-01,63.79999923706055,63.27000045776367,63.779998779296875,63.29999923706055,365700.0,41.41157913208008
2007-11-02,64.13999938964844,63.310001373291016,63.5,64.11000061035156,41300.0,41.94151306152344
2007-11-05,63.7599983215332,63.20000076293945,63.2400016784668,63.560001373291016,149100.0,41.58168029785156
2007-11-06,64.5199966430664,63.83000183105469,64.12000274658203,64.47000122070312,80300.0,42.17701721191406
2007-11-07,64.58999633789062,63.47999954223633,64.5,63.70000076293945,68900.0,41.673282623291016
2007-11-08,64.25,63.31999969482422,63.939998626708984,64.1500015258789,556100.0,41.9676628112793
2007-11-09,63.36000061035156,62.599998474121094,63.099998474121094,62.63999938964844,112600.0,40.97981643676758
2007-11-12,62.5,61.630001068115234,62.13999938964844,61.81999969482422,535200.0,40.44336700439453
2007-11-13,63.63999938964844,62.619998931884766,62.68000030517578,63.5099983215332,433000.0,41.548980712890625
2007-11-14,64.52999877929688,62.9900016784668,64.52999877929688,63.279998779296875,441700.0,41.39851760864258
2007-11-15,63.619998931884766,61.7599983215332,63.619998931884766,62.27000045776367,484000.0,40.73774337768555
2007-11-16,63.09000015258789,62.15999984741211,62.41999816894531,62.91999816894531,171900.0,41.16299819946289
2007-11-19,63.060001373291016,61.470001220703125,63.060001373291016,61.54999923706055,386300.0,40.2667236328125
2007-11-20,63.189998626708984,62.0,62.0,63.0,122700.0,41.215328216552734
2007-11-21,62.59000015258789,61.7599983215332,62.34000015258789,62.08000183105469,220000.0,40.61345672607422
2007-11-23,63.40999984741211,62.869998931884766,62.900001525878906,63.22999954223633,32500.0,41.365787506103516
2007-11-26,63.599998474121094,61.84000015258789,63.599998474121094,61.84000015258789,133500.0,40.45643997192383
2007-11-27,62.88999938964844,61.75,61.75,62.849998474121094,123300.0,41.1171989440918
2007-11-28,64.88999938964844,63.099998474121094,64.20999908447266,64.8499984741211,1344200.0,42.42561721801758
2007-11-29,64.41999816894531,63.52000045776367,64.41999816894531,64.04000091552734,672400.0,41.89569854736328
2007-11-30,65.4000015258789,64.02999877929688,65.4000015258789,64.29000091552734,410200.0,42.059268951416016
2007-12-03,64.36000061035156,64.02999877929688,64.1500015258789,64.0999984741211,146000.0,41.934967041015625
2007-12-04,64.20999908447266,63.88999938964844,63.93000030517578,64.08999633789062,121800.0,41.928409576416016
2007-12-05,64.91000366210938,64.41000366210938,64.55000305175781,64.6500015258789,124500.0,42.29478454589844
2007-12-06,65.36000061035156,64.43000030517578,64.55000305175781,65.36000061035156,148100.0,42.75926971435547
2007-12-07,65.44999694824219,65.08000183105469,65.36000061035156,65.1500015258789,111600.0,42.62187957763672
2007-12-10,65.98999786376953,65.5,65.5999984741211,65.8499984741211,122600.0,43.079833984375
2007-12-11,65.87999725341797,63.869998931884766,65.69000244140625,64.05000305175781,238300.0,41.902244567871094
2007-12-12,66.0,65.02999877929688,65.98999786376953,65.43000030517578,130900.0,42.8050537109375
2007-12-13,64.75,63.689998626708984,64.61000061035156,64.45999908447266,152000.0,42.17047119140625
2007-12-14,63.400001525878906,62.66999816894531,63.0,62.790000915527344,220800.0,41.077945709228516
2007-12-17,62.2400016784668,61.540000915527344,62.04999923706055,61.619998931884766,196300.0,40.31250762939453
2007-12-18,62.7599983215332,61.470001220703125,62.7599983215332,62.29999923706055,114700.0,40.75737762451172
2007-12-19,62.439998626708984,61.560001373291016,62.209999084472656,61.790000915527344,169500.0,40.42374038696289
2007-12-20,62.33000183105469,61.79999923706055,62.099998474121094,62.33000183105469,235300.0,40.77701950073242
2007-12-21,62.97999954223633,61.63999938964844,62.880001068115234,62.290000915527344,268700.0,41.45719528198242
2007-12-24,62.88999938964844,62.459999084472656,62.709999084472656,62.5099983215332,244300.0,41.60362243652344
2007-12-26,63.380001068115234,62.59000015258789,62.9900016784668,62.7400016784668,141000.0,41.75669479370117
2007-12-27,63.279998779296875,62.68000030517578,63.130001068115234,62.84000015258789,153900.0,41.823246002197266
2007-12-28,63.9900016784668,63.470001220703125,63.59000015258789,63.650001525878906,119400.0,42.36235809326172
2007-12-31,63.459999084472656,62.65999984741211,63.20000076293945,62.65999984741211,209300.0,41.70344924926758
2008-01-02,63.310001373291016,62.459999084472656,63.18000030517578,62.54999923706055,186200.0,41.6302490234375
2008-01-03,62.91999816894531,62.56999969482422,62.56999969482422,62.7599983215332,42600.0,41.77001190185547
2008-01-04,62.52000045776367,61.470001220703125,62.52000045776367,61.470001220703125,114800.0,40.91144561767578
2008-01-07,62.18000030517578,61.72999954223633,62.060001373291016,61.95000076293945,128800.0,41.230918884277344
2008-01-08,62.68000030517578,61.220001220703125,62.470001220703125,61.29999923706055,96700.0,40.79830551147461
2008-01-09,61.84000015258789,61.0,61.36000061035156,61.68000030517578,251500.0,41.051212310791016
2008-01-10,62.2599983215332,61.20000076293945,61.2599983215332,61.95000076293945,131200.0,41.230918884277344
2008-01-11,61.560001373291016,60.880001068115234,61.47999954223633,61.099998474121094,177500.0,40.665191650390625
2008-01-14,62.5099983215332,61.84000015258789,62.34000015258789,62.5099983215332,101200.0,41.60362243652344
2008-01-15,61.52000045776367,60.290000915527344,61.380001068115234,60.33000183105469,137800.0,40.152713775634766
2008-01-16,60.52000045776367,58.93000030517578,60.06999969482422,59.06999969482422,256000.0,39.314125061035156
2008-01-17,59.66999816894531,57.720001220703125,59.54999923706055,57.86000061035156,265600.0,38.50880813598633
2008-01-18,58.900001525878906,57.189998626708984,58.779998779296875,57.560001373291016,165700.0,38.30912780761719
2008-01-22,56.40999984741211,52.09000015258789,52.11000061035156,54.45000076293945,505700.0,36.239280700683594
2008-01-23,53.20000076293945,50.20000076293945,50.900001525878906,53.02000045776367,691200.0,35.287532806396484
2008-01-24,55.47999954223633,54.060001373291016,54.599998474121094,55.47999954223633,557700.0,36.92479705810547
2008-01-25,56.08000183105469,53.65999984741211,55.959999084472656,53.75,301000.0,35.77338790893555
2008-01-28,55.20000076293945,53.75,54.25,55.20000076293945,150000.0,36.73843002319336
2008-01-29,55.650001525878906,54.79999923706055,55.25,55.34000015258789,180700.0,36.83161544799805
2008-01-30,56.52000045776367,54.72999954223633,55.0,55.369998931884766,121400.0,36.85158157348633
2008-01-31,56.310001373291016,54.150001525878906,54.189998626708984,55.880001068115234,484500.0,37.19101333618164
2008-02-01,56.790000915527344,55.97999954223633,56.279998779296875,56.790000915527344,108700.0,37.79667282104492
2008-02-04,56.43000030517578,55.939998626708984,56.349998474121094,55.939998626708984,271700.0,37.23094177246094
2008-02-05,54.380001068115234,52.79999923706055,54.380001068115234,52.810001373291016,173600.0,35.147762298583984
2008-02-06,54.220001220703125,52.900001525878906,53.93000030517578,53.34000015258789,244300.0,35.500511169433594
2008-02-07,53.400001525878906,52.529998779296875,52.630001068115234,53.0099983215332,130000.0,35.2808837890625
2008-02-08,53.0,52.119998931884766,52.470001220703125,52.709999084472656,97100.0,35.08120346069336
2008-02-11,52.900001525878906,52.02000045776367,52.7599983215332,52.869998931884766,159600.0,35.18771743774414
2008-02-12,54.61000061035156,53.779998779296875,53.900001525878906,54.11000061035156,130400.0,36.01298522949219
2008-02-13,55.0,54.20000076293945,54.709999084472656,54.88999938964844,83000.0,36.53211212158203
2008-02-14,55.09000015258789,54.29999923706055,54.90999984741211,54.34000015258789,172400.0,36.16606521606445
2008-02-15,54.13999938964844,53.540000915527344,53.83000183105469,54.13999938964844,91300.0,36.03296661376953
2008-02-19,55.560001373291016,54.75,55.560001373291016,54.810001373291016,137600.0,36.4788703918457
2008-02-20,55.0,53.86000061035156,53.86000061035156,54.79999923706055,865600.0,36.472225189208984
2008-02-21,55.349998474121094,54.560001373291016,55.25,54.56999969482422,194100.0,36.31914520263672
2008-02-22,55.060001373291016,54.060001373291016,55.0099983215332,55.04999923706055,165800.0,36.63861083984375
2008-02-25,55.83000183105469,54.779998779296875,55.04999923706055,55.77000045776367,153900.0,37.117801666259766
2008-02-26,57.060001373291016,55.86000061035156,55.86000061035156,56.810001373291016,166700.0,37.80997848510742
2008-02-27,57.5,56.29999923706055,56.29999923706055,57.20000076293945,207600.0,38.06954574584961
2008-02-28,56.88999938964844,56.380001068115234,56.5,56.689998626708984,294700.0,37.730106353759766
2008-02-29,55.7599983215332,54.81999969482422,55.70000076293945,54.81999969482422,122600.0,36.485530853271484
2008-03-03,55.15999984741211,54.72999954223633,54.95000076293945,55.099998474121094,143400.0,36.671878814697266
2008-03-04,54.560001373291016,53.77000045776367,54.209999084472656,54.25,352500.0,36.106163024902344
2008-03-05,55.439998626708984,54.61000061035156,54.65999984741211,55.08000183105469,509900.0,36.65858459472656
2008-03-06,55.119998931884766,54.09000015258789,55.099998474121094,54.15999984741211,214000.0,36.046260833740234
2008-03-07,54.279998779296875,53.33000183105469,53.619998931884766,53.52000045776367,80500.0,35.62031936645508
2008-03-10,54.040000915527344,53.189998626708984,53.849998474121094,53.25,186800.0,35.44061279296875
2008-03-11,55.09000015258789,54.11000061035156,54.720001220703125,55.09000015258789,295900.0,36.66523361206055
2008-03-12,55.790000915527344,55.08000183105469,55.560001373291016,55.189998626708984,48800.0,36.731781005859375
2008-03-13,55.650001525878906,54.099998474121094,54.439998626708984,55.4900016784668,239400.0,36.93146896362305
2008-03-14,55.790000915527344,53.90999984741211,55.790000915527344,54.31999969482422,114300.0,36.152748107910156
2008-03-17,54.11000061035156,52.869998931884766,52.869998931884766,53.790000915527344,79800.0,35.80001449584961
2008-03-18,55.470001220703125,54.59000015258789,54.709999084472656,55.34000015258789,54500.0,36.83161544799805
2008-03-19,55.15999984741211,53.34000015258789,54.95000076293945,53.38999938964844,188400.0,35.53379440307617
2008-03-20,53.959999084472656,52.619998931884766,52.869998931884766,53.7400016784668,72100.0,35.80228042602539
2008-03-24,55.0099983215332,54.189998626708984,54.189998626708984,54.77000045776367,44300.0,36.48847198486328
2008-03-25,55.95000076293945,55.04999923706055,55.349998474121094,55.84000015258789,27500.0,37.20132064819336
2008-03-26,56.27000045776367,55.599998474121094,55.7599983215332,56.20000076293945,89500.0,37.441165924072266
2008-03-27,57.029998779296875,56.13999938964844,57.029998779296875,56.13999938964844,45800.0,37.40117645263672
2008-03-28,56.5099983215332,56.0099983215332,56.310001373291016,56.08000183105469,12300.0,37.36121368408203
2008-03-31,56.63999938964844,56.130001068115234,56.13999938964844,56.349998474121094,67200.0,37.54109573364258
2008-04-01,58.310001373291016,56.810001373291016,56.88999938964844,58.310001373291016,54200.0,38.84687042236328
2008-04-02,58.599998474121094,57.95000076293945,58.209999084472656,58.36000061035156,456100.0,38.88019561767578
2008-04-03,58.56999969482422,57.7400016784668,57.790000915527344,58.45000076293945,104500.0,38.94013595581055
2008-04-04,59.459999084472656,58.20000076293945,58.630001068115234,58.7599983215332,97900.0,39.14665603637695
2008-04-07,59.29999923706055,58.95000076293945,59.290000915527344,58.970001220703125,58800.0,39.286582946777344
2008-04-08,58.849998474121094,58.5,58.5,58.81999969482422,35000.0,39.1866340637207
2008-04-09,58.90999984741211,58.34000015258789,58.900001525878906,58.4900016784668,35300.0,38.966793060302734
2008-04-10,58.29999923706055,57.650001525878906,58.119998931884766,58.220001220703125,62500.0,38.78690719604492
2008-04-11,57.790000915527344,57.09000015258789,57.66999816894531,57.15999984741211,60700.0,38.08073043823242
2008-04-14,57.529998779296875,57.18000030517578,57.380001068115234,57.380001068115234,26900.0,38.227294921875
2008-04-15,57.7599983215332,57.31999969482422,57.7599983215332,57.709999084472656,630300.0,38.4471321105957
2008-04-16,59.369998931884766,58.58000183105469,58.58000183105469,59.369998931884766,622600.0,39.55305862426758
2008-04-17,58.619998931884766,58.279998779296875,58.43000030517578,58.45000076293945,500700.0,38.94013595581055
2008-04-18,59.349998474121094,58.900001525878906,58.970001220703125,59.279998779296875,460800.0,39.49309539794922
2008-04-21,59.41999816894531,58.91999816894531,59.119998931884766,59.40999984741211,66400.0,39.579708099365234
2008-04-22,58.97999954223633,58.43000030517578,58.90999984741211,58.72999954223633,321400.0,39.12668991088867
2008-04-23,59.08000183105469,58.06999969482422,58.38999938964844,58.900001525878906,76900.0,39.23993682861328
2008-04-24,58.720001220703125,57.880001068115234,58.279998779296875,58.439998626708984,225500.0,38.9334602355957
2008-04-25,58.88999938964844,58.560001373291016,58.7400016784668,58.86000061035156,68400.0,39.213294982910156
2008-04-28,59.15999984741211,58.83000183105469,58.9900016784668,58.83000183105469,41500.0,39.19329071044922
2008-04-29,58.619998931884766,58.41999816894531,58.54999923706055,58.470001220703125,42100.0,38.95347595214844
2008-04-30,59.16999816894531,58.529998779296875,58.529998779296875,58.849998474121094,245600.0,39.20662307739258
2008-05-01,59.43000030517578,58.4900016784668,58.5,59.38999938964844,529500.0,39.566375732421875
2008-05-02,59.599998474121094,59.099998474121094,59.5099983215332,59.31999969482422,67600.0,39.519744873046875
2008-05-05,59.61000061035156,59.25,59.36000061035156,59.34000015258789,110600.0,39.53307342529297
2008-05-06,59.720001220703125,58.9900016784668,58.9900016784668,59.68000030517578,51500.0,39.759578704833984
2008-05-07,59.279998779296875,58.45000076293945,59.279998779296875,58.52000045776367,102100.0,38.98677062988281
2008-05-08,58.9900016784668,58.599998474121094,58.63999938964844,58.66999816894531,53800.0,39.086700439453125
2008-05-09,58.619998931884766,58.150001525878906,58.20000076293945,58.45000076293945,102400.0,38.94013595581055
2008-05-12,59.22999954223633,58.52000045776367,58.56999969482422,59.15999984741211,59400.0,39.41313934326172
2008-05-13,59.0,58.58000183105469,58.7400016784668,58.77000045776367,74000.0,39.153324127197266
2008-05-14,59.5099983215332,59.0099983215332,59.0099983215332,59.08000183105469,34400.0,39.359859466552734
2008-05-15,59.81999969482422,59.13999938964844,59.20000076293945,59.70000076293945,89300.0,39.77289962768555
2008-05-16,60.36000061035156,59.79999923706055,59.93000030517578,60.36000061035156,195600.0,40.21259689331055
2008-05-19,60.43000030517578,59.88999938964844,60.08000183105469,60.029998779296875,343500.0,39.99274826049805
2008-05-20,60.150001525878906,59.689998626708984,60.150001525878906,59.88999938964844,207300.0,39.89948654174805
2008-05-21,60.08000183105469,59.290000915527344,59.9900016784668,59.36000061035156,87100.0,39.5463981628418
2008-05-22,59.95000076293945,59.52000045776367,59.52000045776367,59.7599983215332,192000.0,39.81287384033203
2008-05-23,59.599998474121094,58.9900016784668,59.599998474121094,59.060001373291016,104200.0,39.34652328491211
2008-05-27,58.88999938964844,58.5,58.630001068115234,58.81999969482422,174000.0,39.1866340637207
2008-05-28,59.18000030517578,58.599998474121094,59.11000061035156,59.15999984741211,289200.0,39.41313934326172
2008-05-29,59.0,58.38999938964844,58.5,58.83000183105469,171100.0,39.19329071044922
2008-05-30,59.310001373291016,58.970001220703125,59.06999969482422,58.970001220703125,215400.0,39.286582946777344
2008-06-02,58.38999938964844,57.869998931884766,58.310001373291016,58.15999984741211,618900.0,38.746944427490234
2008-06-03,58.2599983215332,57.709999084472656,58.099998474121094,57.86000061035156,120400.0,38.547080993652344
2008-06-04,57.66999816894531,57.13999938964844,57.20000076293945,57.400001525878906,562000.0,38.24062728881836
2008-06-05,58.2400016784668,57.380001068115234,57.47999954223633,58.2400016784668,641100.0,38.80023193359375
2008-06-06,57.560001373291016,56.56999969482422,57.400001525878906,56.59000015258789,382300.0,37.700984954833984
2008-06-09,57.22999954223633,56.38999938964844,57.16999816894531,56.58000183105469,265100.0,37.69432067871094
2008-06-10,56.189998626708984,55.66999816894531,55.72999954223633,55.7599983215332,399700.0,37.14802169799805
2008-06-11,55.7599983215332,54.79999923706055,55.689998626708984,54.81999969482422,853600.0,36.52177810668945
2008-06-12,55.209999084472656,54.56999969482422,54.93000030517578,54.75,374200.0,36.47515106201172
2008-06-13,55.29999923706055,54.56999969482422,54.56999969482422,55.29999923706055,193900.0,36.8415641784668
2008-06-16,55.439998626708984,54.63999938964844,54.900001525878906,55.2599983215332,463200.0,36.81491470336914
2008-06-17,55.93000030517578,55.38999938964844,55.83000183105469,55.400001525878906,230000.0,36.90818786621094
2008-06-18,55.04999923706055,54.65999984741211,54.93000030517578,55.029998779296875,243600.0,36.66169738769531
2008-06-19,55.029998779296875,54.5099983215332,54.70000076293945,54.83000183105469,1035000.0,36.5284538269043
2008-06-20,53.349998474121094,52.08000183105469,53.349998474121094,52.47999954223633,421400.0,36.000919342041016
2008-06-23,52.349998474121094,51.95000076293945,52.16999816894531,52.040000915527344,243500.0,35.6990852355957
2008-06-24,52.310001373291016,51.52000045776367,51.7400016784668,52.040000915527344,147500.0,35.6990852355957
2008-06-25,53.290000915527344,52.4900016784668,52.4900016784668,52.86000061035156,200000.0,36.261600494384766
2008-06-26,52.349998474121094,51.380001068115234,52.27000045776367,51.400001525878906,124000.0,35.26003646850586
2008-06-27,51.86000061035156,51.209999084472656,51.7599983215332,51.5099983215332,148300.0,35.33549499511719
2008-06-30,51.880001068115234,51.310001373291016,51.56999969482422,51.310001373291016,265200.0,35.19831466674805
2008-07-01,51.099998474121094,50.22999954223633,50.650001525878906,51.0,93200.0,34.985652923583984
2008-07-02,51.68000030517578,50.630001068115234,51.63999938964844,50.66999816894531,80400.0,34.75926208496094
2008-07-03,51.58000183105469,50.900001525878906,51.5099983215332,51.209999084472656,93200.0,35.129703521728516
2008-07-07,51.279998779296875,50.40999984741211,50.880001068115234,50.68000030517578,356000.0,34.7661247253418
2008-07-08,51.16999816894531,50.279998779296875,50.619998931884766,51.16999816894531,166900.0,35.10227584838867
2008-07-09,51.56999969482422,50.560001373291016,51.529998779296875,50.560001373291016,59300.0,34.683807373046875
2008-07-10,51.04999923706055,50.54999923706055,50.7599983215332,51.04999923706055,132400.0,35.019954681396484
2008-07-11,50.4900016784668,49.65999984741211,50.11000061035156,50.16999816894531,239300.0,34.41626739501953
2008-07-14,50.630001068115234,49.83000183105469,50.56999969482422,49.869998931884766,139400.0,34.210479736328125
2008-07-15,49.650001525878906,48.7599983215332,49.150001525878906,49.09000015258789,294400.0,33.67539978027344
2008-07-16,50.04999923706055,48.83000183105469,48.83000183105469,50.04999923706055,541300.0,34.333961486816406
2008-07-17,51.33000183105469,50.61000061035156,50.790000915527344,51.20000076293945,734200.0,35.12285614013672
2008-07-18,51.79999923706055,51.18000030517578,51.40999984741211,51.79999923706055,578600.0,35.53443145751953
2008-07-21,52.13999938964844,51.66999816894531,52.040000915527344,51.9900016784668,130600.0,35.6647834777832
2008-07-22,52.220001220703125,51.20000076293945,51.209999084472656,52.220001220703125,637500.0,35.82256317138672
2008-07-23,52.25,51.93000030517578,52.06999969482422,52.06999969482422,41700.0,35.71965789794922
2008-07-24,52.2599983215332,51.040000915527344,51.970001220703125,51.189998626708984,78400.0,35.115989685058594
2008-07-25,51.7400016784668,51.15999984741211,51.20000076293945,51.560001373291016,42200.0,35.369815826416016
2008-07-28,51.54999923706055,50.65999984741211,51.41999816894531,50.72999954223633,70500.0,34.8004264831543
2008-07-29,51.369998931884766,50.52000045776367,50.52000045776367,51.349998474121094,80400.0,35.22574996948242
2008-07-30,51.70000076293945,51.220001220703125,51.33000183105469,51.689998626708984,50100.0,35.4589729309082
2008-07-31,51.77000045776367,51.22999954223633,51.459999084472656,51.27000045776367,125500.0,35.17086410522461
2008-08-01,51.18000030517578,50.40999984741211,51.15999984741211,50.58000183105469,89900.0,34.697532653808594
2008-08-04,50.68000030517578,50.290000915527344,50.54999923706055,50.40999984741211,176100.0,34.580902099609375
2008-08-05,51.84000015258789,51.099998474121094,51.16999816894531,51.79999923706055,90600.0,35.53443145751953
2008-08-06,51.93000030517578,51.22999954223633,51.36000061035156,51.83000183105469,45500.0,35.555023193359375
2008-08-07,51.459999084472656,50.720001220703125,51.43000030517578,50.779998779296875,52100.0,34.83473205566406
2008-08-08,50.65999984741211,49.5,49.52000045776367,50.65999984741211,90700.0,34.752418518066406
2008-08-11,50.72999954223633,50.25,50.349998474121094,50.38999938964844,69500.0,34.56719970703125
2008-08-12,50.34000015258789,49.959999084472656,50.290000915527344,50.11000061035156,60300.0,34.37511444091797
2008-08-13,49.56999969482422,48.869998931884766,49.380001068115234,49.38999938964844,69300.0,33.88119888305664
2008-08-14,49.20000076293945,48.720001220703125,48.790000915527344,48.90999984741211,226700.0,33.55192565917969
2008-08-15,48.689998626708984,48.27000045776367,48.470001220703125,48.400001525878906,187900.0,33.20207595825195
2008-08-18,48.88999938964844,47.97999954223633,48.88999938964844,48.16999816894531,954700.0,33.04427719116211
2008-08-19,47.65999984741211,47.279998779296875,47.59000015258789,47.560001373291016,112400.0,32.62583923339844
2008-08-20,47.810001373291016,47.27000045776367,47.5099983215332,47.650001525878906,55900.0,32.68757629394531
2008-08-21,47.84000015258789,47.41999816894531,47.470001220703125,47.79999923706055,199200.0,32.79047393798828
2008-08-22,48.18000030517578,47.810001373291016,47.93000030517578,47.810001373291016,54400.0,32.797340393066406
2008-08-25,47.97999954223633,47.119998931884766,47.79999923706055,47.18000030517578,57100.0,32.36514663696289
2008-08-26,47.630001068115234,46.88999938964844,47.11000061035156,47.38999938964844,80200.0,32.50921630859375
2008-08-27,47.91999816894531,47.529998779296875,47.560001373291016,47.880001068115234,60600.0,32.84535217285156
2008-08-28,48.779998779296875,48.560001373291016,48.650001525878906,48.7400016784668,48600.0,33.435302734375
2008-08-29,48.90999984741211,48.38999938964844,48.61000061035156,48.5099983215332,81200.0,33.27751541137695
2008-09-02,48.86000061035156,48.11000061035156,48.849998474121094,48.15999984741211,116400.0,33.03742218017578
2008-09-03,48.27000045776367,47.7599983215332,48.0,48.0,79200.0,32.92767333984375
2008-09-04,47.45000076293945,45.630001068115234,47.33000183105469,45.630001068115234,103400.0,31.301849365234375
2008-09-05,45.369998931884766,44.439998626708984,45.11000061035156,45.22999954223633,162100.0,31.027463912963867
2008-09-08,46.560001373291016,45.279998779296875,46.560001373291016,45.779998779296875,136200.0,31.404762268066406
2008-09-09,45.790000915527344,44.540000915527344,45.619998931884766,44.54999923706055,182200.0,30.560997009277344
2008-09-10,45.220001220703125,44.54999923706055,45.15999984741211,44.709999084472656,139300.0,30.67075538635254
2008-09-11,44.81999969482422,43.4900016784668,43.59000015258789,44.790000915527344,207300.0,30.725629806518555
2008-09-12,45.779998779296875,44.720001220703125,44.88999938964844,45.65999984741211,159900.0,31.32245445251465
2008-09-15,44.16999816894531,43.38999938964844,43.470001220703125,43.709999084472656,371900.0,29.984750747680664
2008-09-16,43.59000015258789,42.150001525878906,42.349998474121094,43.349998474121094,163300.0,29.737802505493164
2008-09-17,43.060001373291016,41.38999938964844,42.630001068115234,41.91999816894531,977600.0,28.756824493408203
2008-09-18,43.90999984741211,41.900001525878906,43.08000183105469,43.41999816894531,162000.0,29.785818099975586
2008-09-19,46.97999954223633,44.58000183105469,46.09000015258789,46.810001373291016,178900.0,32.21892547607422
2008-09-22,47.119998931884766,45.22999954223633,47.119998931884766,45.310001373291016,209900.0,31.18649673461914
2008-09-23,45.810001373291016,44.459999084472656,45.4900016784668,44.59000015258789,125500.0,30.690919876098633
2008-09-24,45.220001220703125,44.45000076293945,45.220001220703125,44.54999923706055,95600.0,30.663389205932617
2008-09-25,46.33000183105469,45.599998474121094,45.619998931884766,45.97999954223633,405700.0,31.64764976501465
2008-09-26,45.59000015258789,44.93000030517578,45.119998931884766,45.56999969482422,137900.0,31.365449905395508
2008-09-29,43.29999923706055,40.0,43.2400016784668,41.060001373291016,129400.0,28.261262893676758
2008-09-30,42.709999084472656,41.2400016784668,41.439998626708984,42.59000015258789,155200.0,29.31434440612793
2008-10-01,42.86000061035156,41.54999923706055,42.040000915527344,42.61000061035156,144700.0,29.328105926513672
2008-10-02,41.720001220703125,40.369998931884766,41.709999084472656,40.560001373291016,100400.0,27.9171142578125
2008-10-03,42.619998931884766,40.72999954223633,40.790000915527344,40.77000045776367,123600.0,28.061643600463867
2008-10-06,39.369998931884766,36.9900016784668,38.93000030517578,38.290000915527344,181000.0,26.354690551757812
2008-10-07,39.810001373291016,36.72999954223633,39.400001525878906,36.79999923706055,227800.0,25.329132080078125
2008-10-08,37.33000183105469,35.310001373291016,36.41999816894531,35.880001068115234,98400.0,24.69590950012207
2008-10-09,36.86000061035156,32.86000061035156,36.5099983215332,33.27000045776367,588500.0,22.899463653564453
2008-10-10,33.08000183105469,29.809999465942383,31.040000915527344,31.8799991607666,344900.0,21.942745208740234
2008-10-13,37.4900016784668,34.279998779296875,34.34000015258789,37.470001220703125,569000.0,25.7902889251709
2008-10-14,38.310001373291016,35.7599983215332,38.15999984741211,36.47999954223633,96800.0,25.1088809967041
2008-10-15,35.66999816894531,32.040000915527344,35.56999969482422,32.310001373291016,241100.0,22.23870277404785
2008-10-16,33.90999984741211,31.309999465942383,33.099998474121094,33.77000045776367,120100.0,23.243608474731445
2008-10-17,34.7599983215332,32.22999954223633,32.22999954223633,33.349998474121094,3655300.0,22.95452308654785
2008-10-20,35.029998779296875,33.709999084472656,33.709999084472656,35.02000045776367,72200.0,24.103981018066406
2008-10-21,34.0,32.7599983215332,33.689998626708984,32.869998931884766,41700.0,22.6241455078125
2008-10-22,31.600000381469727,29.389999389648438,31.579999923706055,30.06999969482422,174600.0,20.696928024291992
2008-10-23,31.239999771118164,29.280000686645508,30.200000762939453,30.670000076293945,178900.0,21.109909057617188
2008-10-24,29.31999969482422,26.520000457763672,27.489999771118164,28.959999084472656,135500.0,19.932926177978516
2008-10-27,28.770000457763672,27.40999984741211,27.610000610351562,27.559999465942383,410800.0,18.969314575195312
2008-10-28,31.3700008392334,28.020000457763672,29.139999389648438,31.270000457763672,4000500.0,21.522878646850586
2008-10-29,32.540000915527344,30.739999771118164,30.969999313354492,31.6299991607666,942100.0,21.77066421508789
2008-10-30,33.150001525878906,31.440000534057617,33.06999969482422,32.2400016784668,88000.0,22.190523147583008
2008-10-31,33.11000061035156,31.3700008392334,31.739999771118164,32.95000076293945,103500.0,22.679208755493164
2008-11-03,33.06999969482422,32.18000030517578,32.439998626708984,32.40999984741211,98800.0,22.30752944946289
2008-11-04,35.560001373291016,33.7400016784668,34.08000183105469,35.52000045776367,107300.0,24.4481143951416
2008-11-05,35.400001525878906,33.2599983215332,34.709999084472656,33.33000183105469,62500.0,22.940765380859375
2008-11-06,33.369998931884766,30.860000610351562,33.369998931884766,31.1200008392334,84200.0,21.419635772705078
2008-11-07,33.459999084472656,31.84000015258789,31.84000015258789,33.189998626708984,293900.0,22.844402313232422
2008-11-10,33.84000015258789,31.979999542236328,33.7599983215332,32.470001220703125,38200.0,22.348833084106445
2008-11-11,31.610000610351562,30.6299991607666,31.1299991607666,31.110000610351562,48500.0,21.412750244140625
2008-11-12,30.31999969482422,29.200000762939453,30.270000457763672,29.420000076293945,46300.0,20.249542236328125
2008-11-13,32.41999816894531,28.809999465942383,29.780000686645508,32.400001525878906,139800.0,22.3006534576416
2008-11-14,31.780000686645508,30.309999465942383,30.940000534057617,30.309999465942383,56600.0,20.862125396728516
2008-11-17,30.600000381469727,29.3700008392334,30.049999237060547,29.610000610351562,67300.0,20.38031768798828
2008-11-18,30.139999389648438,29.1299991607666,29.389999389648438,29.760000228881836,26400.0,20.483566284179688
